Operation,Sharded,Workers,Clients,Machine type,Machine number,Average CPU usage,Std CPU usage,Average Network receive,Std Network receive,Average Network write,Std Network write
0:1,false,8,2,mw,1,4.3375,0.635326089899,1513025.0,112217.687972,1513062.5,112196.633871
0:1,false,8,2,mw,2,1.90833333333,0.666613921964,1226558.69583,28681.249711,1226591.4625,28686.3563561
0:1,false,8,2,mw,total,3.12291666667,0.49237773083,1369791.84792,57292.4801749,1369826.98125,57265.4726695
0:1,false,8,2,client,1,11.1166666667,0.440878805293,2535400.0,62822.8684388,189633.333333,4674.97753028
0:1,false,8,2,client,total,11.1166666667,0.440878805293,2535400.0,62822.8684388,189633.333333,4674.97753028
0:1,false,8,2,server,1,9.93333333333,0.743277419327,189604.166667,4233.71165126,2535675.0,56693.0188168
0:1,false,8,2,server,total,9.93333333333,0.743277419327,189604.166667,4233.71165126,2535675.0,56693.0188168
0:1,false,8,4,mw,1,7.3,0.847931212878,2736875.0,203609.913402,2736937.5,203759.932196
0:1,false,8,4,mw,2,4.11666666667,0.671082422241,3267841.66667,60690.3782428,3267858.33333,60704.1608762
0:1,false,8,4,mw,total,5.70833333333,0.644952270937,3002358.33333,116144.924686,3002397.91667,116240.20154
0:1,false,8,4,client,1,19.2708333333,0.530620076194,5614645.83333,113904.052496,419837.5,8531.07066356
0:1,false,8,4,client,total,19.2708333333,0.530620076194,5614645.83333,113904.052496,419837.5,8531.07066356
0:1,false,8,4,server,1,16.4125,0.729610323137,419837.5,9988.45940966,5615387.5,133680.859793
0:1,false,8,4,server,total,16.4125,0.729610323137,419837.5,9988.45940966,5615387.5,133680.859793
0:1,false,8,8,mw,1,10.55,0.926405876547,4828975.0,332149.538345,4828962.5,331764.726906
0:1,false,8,8,mw,2,6.62083333333,0.563153043329,5449437.5,126570.067471,5449495.83333,126488.315407
0:1,false,8,8,mw,total,8.58541666667,0.60645481881,5139206.25,188947.246754,5139229.16667,188760.592935
0:1,false,8,8,client,1,27.7583333333,0.672913768266,9525754.16667,254213.028178,713729.166667,20255.9635955
0:1,false,8,8,client,total,27.7583333333,0.672913768266,9525754.16667,254213.028178,713729.166667,20255.9635955
0:1,false,8,8,server,1,23.2125,0.876708699318,713654.166667,17604.2959012,9529054.16667,223587.917392
0:1,false,8,8,server,total,23.2125,0.876708699318,713654.166667,17604.2959012,9529054.16667,223587.917392
0:1,false,8,16,mw,1,10.625,0.891237228502,6136925.0,216637.758377,6136912.5,216517.441268
0:1,false,8,16,mw,2,7.60416666667,0.61644995622,7001925.0,122777.078073,7001954.16667,122791.107579
0:1,false,8,16,mw,total,9.11458333333,0.620553805336,6569425.0,106882.521244,6569433.33333,106796.079855
0:1,false,8,16,client,1,32.125,0.675833599973,11987500.0,63727.3994024,913116.666667,4843.28235459
0:1,false,8,16,client,total,32.125,0.675833599973,11987500.0,63727.3994024,913116.666667,4843.28235459
0:1,false,8,16,server,1,25.6666666667,0.831855229209,913054.166667,4313.14471118,11995833.3333,37267.799625
0:1,false,8,16,server,total,25.6666666667,0.831855229209,913054.166667,4313.14471118,11995833.3333,37267.799625
